2.646652988635074955e-06,5.943227669196448126e-07,1.616114298862615452e-06,7.265616641670679057e-06,1.652895482195892258e-06,8.598773416255811434e-07,1.019409952898938946e-06,1.767836667891248609e-07,4.447704257921172345e-06,3.569001849778879704e-06,2.549961386144513611e-06,1.670673417563807336e-06,5.971970676703540156e-06,4.827307541924220167e-06,2.705533726463298141e-06,7.415492126191605636e-07
3.040471142732141055e-06,5.072689231678472279e-07,1.313679671675293913e-06,8.419787930003651023e-06,2.382375086397157964e-06,1.273398198218962870e-06,1.122518912893686721e-06,1.025921541915620060e-07,4.885684304405442803e-06,3.686883338568896685e-06,2.676830389025999627e-06,1.780936794517550500e-06,5.999163193891283519e-06,4.873469030756445849e-06,2.732538261274178928e-06,8.098141175183840865e-07
3.420718809548572486e-06,4.257753636557211387e-07,1.001635373662750089e-06,9.473668179914505376e-06,3.086712291066683763e-06,1.668956624911392224e-06,1.213511626183996878e-06,2.583078366919429219e-08,5.262407828450517157e-06,3.767099361617523456e-06,2.781698407825363964e-06,1.873488680189870223e-06,5.972569886539539263e-06,4.878081800433424199e-06,2.738732168605315939e-06,8.739586925042582932e-07
3.780384431483218539e-06,3.475378518816306833e-07,6.826983313043926445e-07,1.041030519505648311e-05,3.753036638206820910e-06,2.039994004143250858e-06,1.290054548604812886e-06,-5.311667090333084565e-08,5.572054750977161720e-06,3.807695570582551787e-06,2.862488173546713493e-06,1.946644617613105409e-06,5.892208501384582942e-06,4.840805595115849923e-06,2.724422849773130062e-06,9.337958310557863063e-07
4.112445080426771464e-06,2.701238533560043347e-07,3.595717687630540683e-07,1.121457783880605818e-05,4.369083041265555858e-06,2.380279962481618961e-06,1.349976805643025511e-06,-1.338371200903458522e-07,5.809646998198264845e-06,3.807185558629659802e-06,2.917416519172172688e-06,1.999109247700702322e-06,5.758569275918319080e-06,4.761774701840820287e-06,2.690155035814914025e-06,9.891887475579458300e-07
4.409986213600678482e-06,1.910437105171668783e-07,3.493767350674301594e-08,1.187338631700945196e-05,4.923388866459644340e-06,2.684014192195207078e-06,1.391315622726045985e-06,-2.158805246312075425e-07,5.971100792707029207e-06,3.764565509545434221e-06,2.945021239284333963e-06,2.029993772510908575e-06,5.572571715923897598e-06,4.641573230137183168e-06,2.636683434838761604e-06,1.040042181655732897e-06
4.666320585118147685e-06,1.078210410159982550e-07,-2.885496916128574711e-07,1.237580076724959698e-05,5.405472093332285570e-06,2.945919178718573136e-06,1.412358028907296823e-06,-2.987538478629073808e-07,6.053264842432557144e-06,3.679321730470969294e-06,2.944182510504224304e-06,2.038824463610151903e-06,5.335518771678758421e-06,4.481204401168278079e-06,2.564942419108915762e-06,1.086293137036974542e-06
4.875105187184648518e-06,1.806093861851366763e-08,-6.082702210038489583e-07,1.271317067607423442e-05,5.805989358712367962e-06,3.161322985791236733e-06,1.411678136576454480e-06,-3.819170160245741163e-07,6.053946257439823709e-06,3.551431946508539996e-06,2.914138929694677396e-06,2.025543563939171152e-06,5.049051302031508172e-06,4.282055479946350116e-06,2.476013922842149790e-06,1.127901504973529044e-06
5.030455154848921942e-06,-8.048528720050849237e-08,-9.216452914308474002e-07,1.287919849354976907e-05,6.116873223859071613e-06,3.326231520763618421e-06,1.388169409452289755e-06,-4.647812076081794974e-07,5.971926248444124655e-06,3.381361347923489537e-06,2.854498337057601787e-06,1.990503964050011601e-06,4.715105687526839199e-06,4.045860057450402928e-06,2.371094747693512619e-06,1.164840900335663039e-06
5.127053513114782109e-06,-1.898599588208651222e-07,-1.226146839309885283e-06,1.286998114322743715e-05,6.331448348103194556e-06,3.437389887474659646e-06,1.341071418534991766e-06,-5.467096914803612723e-07,5.806967616203156510e-06,3.170054380729823539e-06,2.765243654086780614e-06,1.934458834296202582e-06,4.335877219822374033e-06,3.774659358486073033e-06,2.251464439818182821e-06,1.197090005558505361e-06
5.160255535714926852e-06,-3.118444557363336084e-07,-1.519308912941146501e-06,1.268402304464608557e-05,6.444526447491432204e-06,3.492332554086087067e-06,1.269990662437816426e-06,-6.270213309210339471e-07,5.559815778925031939e-06,2.918923180761299590e-06,2.646733991785548264e-06,1.858547037817684236e-06,3.913791477714978830e-06,3.470764128139456964e-06,2.118454817532085369e-06,1.224624680863349184e-06
5.126186371808636888e-06,-4.479110603384257398e-07,-1.798742233832149333e-06,1.232222389496890660e-05,6.452480013065517866e-06,3.489422144199994924e-06,1.174915108941090798e-06,-7.049967647338436572e-07,5.232194675924901447e-06,2.629833399730306652e-06,2.499701287626476242e-06,1.764274739320779153e-06,3.451485345250238944e-06,3.136718454932647857e-06,1.973422104860128666e-06,1.247411063461969138e-06
5.021830507477092739e-06,-5.991819024197220970e-07,-2.062152066174278620e-06,1.178784389767183638e-05,6.353294797976957094e-06,3.427876720724493618e-06,1.056222207624865234e-06,-7.798871671739495160e-07,4.826798392895458019e-06,2.305087983899445115e-06,2.325242722013900614e-06,1.653493250611844722e-06,2.951798677731313867e-06,2.775266639236086008e-06,1.817722474389089006e-06,1.265399847990820565e-06
4.845111570878694017e-06,-7.663955059152869484e-07,-2.307359425796810473e-06,1.108644846085362063e-05,6.146601079631413874e-06,3.307785482555260138e-06,9.146802291661820068e-07,-8.509253800023775487e-07,4.347278821828632863e-06,1.947409256237001400e-06,2.124809150682373468e-06,1.528372862571881573e-06,2.417776906857645676e-06,2.389323921468584548e-06,1.652691628043173257e-06,1.278521913226601107e-06
4.594960961096337502e-06,-9.498812698461479339e-07,-2.532325379552107230e-06,1.022583368407564279e-05,5.833683678172183188e-06,3.130112836573587715e-06,7.514428986501835373e-07,-9.173391099175952168e-07,3.798229126852226421e-06,1.559919429067456805e-06,1.900189767244012483e-06,1.391372213929604927e-06,1.852684118962668032e-06,1.981951554400573377e-06,1.479628849090025761e-06,1.286685430928017749e-06
4.271373775176136836e-06,-1.149542060772763686e-06,-2.735177915080650790e-06,9.215933268611097969e-06,5.417470678202893986e-06,2.896690842012863218e-06,5.680373991610310592e-07,-9.783658001336790076e-07,3.185162260952128045e-06,1.146119444250274456e-06,1.653493178428598836e-06,1.245202632042870850e-06,1.260025366066990260e-06,1.556336349482092894e-06,1.299785747225412936e-06,1.289774556453398258e-06
3.875450519482690375e-06,-1.364844966622831690e-06,-2.914240618766148229e-06,8.068706868701828062e-06,4.902500768634904874e-06,2.610200052635674288e-06,3.663459214181484238e-07,-1.033268719908929085e-06,2.514483294172698568e-06,7.098658144069484551e-07,1.387125035791551756e-06,1.092786841892087221e-06,6.435762122131331499e-07,1.115774466236970694e-06,1.114359699778143017e-06,1.287649756355492774e-06
3.409423117241124681e-06,-1.594820165884784093e-06,-3.068062200044898674e-06,6.798009387136805380e-06,4.294869098819099158e-06,2.274138809117780383e-06,1.485810236947240119e-07,-1.081353769625273414e-06,1.793453901105268432e-06,2.553449386565020720e-07,1.103762328749210442e-06,9.372114736132232754e-07,7.416817348990156421e-09,6.636588680031407698e-07,9.244917784554432956e-07,1.280149779250154959e-06
2.876663767476735009e-06,-1.838067799919630027e-06,-3.195445750727565387e-06,5.419440334409748094e-06,3.602151562183943210e-06,1.892781067313412082e-06,-8.274485330926984785e-08,-1.121986467754748230e-06,1.030147046510585188e-06,-2.129557920435474770e-07,8.063244138168289737e-07,7.816729086718683847e-07,-6.440327393224332162e-07,2.034695590949888124e-07,7.312687559661010499e-07,1.267095229746015866e-06
2.281675283996690033e-06,-2.092772693200034924e-06,-3.295476533880396665e-06,3.950172141242496584e-06,2.833307479150187588e-06,1.471122897622590320e-06,-3.248552949645582267e-07,-1.154608567254552436e-06,2.333897375614550476e-07,-6.902808849215444123e-07,4.979408416178665463e-07,6.294162000890559459e-07,-1.305979649759694158e-06,-2.612345312594540159e-07,5.357286209505387492e-07,1.248293666197869941e-06
1.630061669326284336e-06,-2.356726737840557092e-06,-3.367547064679966279e-06,2.408756271313111238e-06,1.998560782966354533e-06,1.014817867827708230e-06,-5.747507460343388624e-07,-1.178753745078123830e-06,-5.873082822295234272e-07,-1.171644442909518986e-06,1.819160511929578630e-07,4.836671010896517753e-07,-1.973232095248876144e-06,-7.268233251914738993e-07,3.388688989451005582e-07,1.223546111014734451e-06
9.284778902856699436e-07,-2.627358733360722691e-06,-3.411378282692286652e-06,8.149061712335912155e-07,1.109260045773878231e-06,5.301016387837361088e-07,-8.292536918213456005e-07,-1.194061825939886859e-06,-1.421841799588834216e-06,-1.651873422300037023e-06,-1.383089671941691582e-07,3.475576582775855061e-07,-2.640183522634042581e-06,-1.189604417530584237e-06,1.416569841876561565e-07,1.192654832026578287e-06
1.845581579136828640e-07,-2.901771434513722766e-06,-3.427035723482446737e-06,-8.107434264405245835e-07,1.777180484405532632e-07,2.370627130653351199e-08,-1.085057528250493989e-06,-1.200291045269077792e-06,-2.259614792422020839e-06,-2.125657045353325148e-06,-4.591978816929971192e-07,2.240463734301645934e-07,-3.300811241152235356e-06,-1.645834297123713170e-06,-5.495836631377350761e-08,1.155432219797148709e-06
-5.931774928039687100e-07,-3.176785490320386723e-06,-3.414939769168013499e-06,-2.446900522864302058e-06,-7.829678855683445294e-07,-4.972350281081039440e-07,-1.338778373901868804e-06,-1.197327925165582162e-06,-3.089663201303326374e-06,-2.587602701905149532e-06,-7.771628551150668706e-07,1.158345835353983035e-07,-3.948692536797348553e-06,-2.091733180401976318e-06,-2.500352368331387591e-07,1.111710547628404763e-06
-1.395437873335218233e-06,-3.448989840783291095e-06,-3.375869274100882339e-06,-4.071901740213379344e-06,-1.759112915339400563e-06,-1.025291707277127412e-06,-1.587008981274932367e-06,-1.185194422949811489e-06,-3.900795596153457490e-06,-3.032298319854025738e-06,-1.088610646402847936e-06,2.528138569760131393e-08,-4.577040662600098155e-06,-2.523504422647502701e-06,-4.426272848738973729e-07,1.061352361882955402e-06
-2.212295333467833967e-06,-3.714797971433657936e-06,-3.310958100808001444e-06,-5.664017253651957143e-06,-2.736656442173219250e-06,-1.552846870636983771e-06,-1.826373805093908796e-06,-1.164052103517220979e-06,-4.681750456748001737e-06,-3.454380765045875214e-06,-1.389990478340802444e-06,-4.567995260708965008e-08,-5.178762019976902419e-06,-2.937359145582685778e-06,-6.317737606143104657e-07,1.004261216349640998e-06
-3.033338416568712162e-06,-3.970509223387544291e-06,-3.221684342931303575e-06,-7.201770497955733787e-06,-3.701385222526800506e-06,-2.072213807269153657e-06,-2.053584193458618643e-06,-1.134203175306852993e-06,-5.421367699187323160e-06,-3.848609391454834416e-06,-1.677843027254867942e-06,-9.562071035352660436e-08,-5.746534702224611800e-06,-3.329546350131137483e-06,-8.164914714415057759e-07,9.403924414921142103e-07
-3.847839620407204282e-06,-4.212374141744945790e-06,-3.109852242766113187e-06,-8.664267039106890230e-06,-4.639163777570763604e-06,-2.575756070679611448e-06,-2.265492599022728962e-06,-1.096088311491436265e-06,-6.108771094697171886e-06,-4.209943453719970484e-06,-1.948849755960946222e-06,-1.236869741838561768e-07,-6.272907442252975077e-06,-3.696388412072561697e-06,-9.957692268602966630e-07,8.697636298220790485e-07
-4.644934699690773125e-06,-4.436662642584484100e-06,-2.977567024377619892e-06,-1.003152592295493162e-05,-5.536167519341716862e-06,-3.056008907925570966e-06,-2.459144677118740951e-06,-1.050281254239811440e-06,-6.733557435329670376e-06,-4.533621757982972559e-06,-2.199881704303586789e-06,-1.296579560147937559e-07,-6.750416988000908858e-06,-4.034321520123725882e-06,-1.168565168664950704e-06,7.924645197420431851e-07
-5.413809379795161477e-06,-4.639733608594231479e-06,-2.827203057555138389e-06,-1.128480608410950482e-05,-6.379113680165993165e-06,-3.505799693221928149e-06,-2.631828154729460330e-06,-9.974802741186826537e-07,-7.285987746586965469e-06,-4.815242685634984830e-06,-2.428046782404201542e-06,-1.139892387088048124e-07,-7.171721072719438952e-06,-4.339940328754194234e-06,-1.333807261331539304e-06,7.086659671352700901e-07
-6.143888960581602818e-06,-4.818104400224678405e-06,-2.661365943116713373e-06,-1.240692004590306453e-05,-7.155485000154100009e-06,-3.918364967051791103e-06,-2.781117418820518502e-06,-9.384966304308288535e-07,-7.757175527905655127e-06,-5.050842580045032372e-06,-2.630734582382314195e-06,-7.783837105059961189e-08,-7.529743464432563842e-06,-4.610045863346997998e-06,-1.490397090361772838e-06,6.186277044109095635e-07
-6.825026102307544863e-06,-4.968518701860937758e-06,-2.482849264471441762e-06,-1.338252715530776658e-05,-7.853741192872832092e-06,-4.287461709200039474e-06,-2.904912877368507127e-06,-8.742402486795743465e-07,-8.139266892933227774e-06,-5.236970428684327116e-06,-2.805657731507033677e-06,-2.307088113435931123e-08,-7.817827058982658626e-06,-4.841695526078878064e-06,-1.637216989383227856e-06,5.227046030731001711e-07
-7.447682108707332406e-06,-5.088011112794160199e-06,-2.294586879500387218e-06,-1.419839893880250150e-05,-8.463513455751364541e-06,-4.607470571387324037e-06,-3.001474279571499859e-06,-8.057028932973961073e-07,-8.425607552336180316e-06,-5.370756789385434035e-06,-2.950888848511265043e-06,4.775455220158788832e-08,-8.029890610310587933e-06,-5.032253900558400686e-06,-1.773140388178403124e-06,4.213511826474017314e-07
-8.003097234171106163e-06,-5.173966937444062694e-06,-2.099601726695197098e-06,-1.484364978164801971e-05,-8.975777692606220283e-06,-4.873488949561452029e-06,-3.069447331858010553e-06,-7.339391645328416971e-07,-8.610891806237544601e-06,-5.449974989361940702e-06,-3.064892231185357448e-06,1.314223813461830037e-07,-8.160584460565312555e-06,-5.179442940653773308e-06,-1.897045146036004490e-06,3.151241476468032396e-07
-8.483445904266964064e-06,-5.224175723434223838e-06,-1.900952189408511482e-06,-1.530992696193161979e-05,-9.383002639114632922e-06,-5.081411977310667011e-06,-3.107883106458787188e-06,-6.600456898959042766e-07,-8.691289072426103599e-06,-5.473092762996610451e-06,-3.146549495010324421e-06,2.241179228939624938e-07,-8.205440537861769854e-06,-5.281390058544405960e-06,-2.007829515353331841e-06,2.046827817545918016e-07
-8.881973212128664797e-06,-5.236877235139341474e-06,-1.701677104471098237e-06,-1.559155505647835292e-05,-9.679269698868320367e-06,-5.227999764453283918e-06,-3.116249907151342555e-06,-5.851389176277383931e-07,-8.664543959137377432e-06,-5.439312686767459518e-06,-3.195178497941626359e-06,3.215059523514775970e-07,-8.161011933131161639e-06,-5.336672606305814495e-06,-2.104430278514127037e-06,9.078707788795887173e-08
-9.193109605837584427e-06,-5.210798729205609719e-06,-1.504740519292777669e-06,-1.568563083629209492e-05,-9.860361984430793145e-06,-5.310929485253859548e-06,-3.094437431506996559e-06,-5.103319562227384234e-07,-8.530046490775880849e-06,-5.348600015275050734e-06,-3.210545023538992433e-06,4.188289950312701862e-07,-8.024997554023851232e-06,-5.344357280678633546e-06,-2.185842523554547055e-06,-2.570647145392571739e-08
-9.412561291174284411e-06,-5.145182610564635244e-06,-1.312977296180743894e-06,-1.559206595566208376e-05,-9.923820795975355803e-06,-5.328831234961555324e-06,-3.042753247373744637e-06,-4.367109402412620548e-07,-8.288869803688844675e-06,-5.201696816872914028e-06,-3.192866849933140921e-06,5.110235695253821469e-07,-7.796347684590473415e-06,-5.304033073592170440e-06,-2.251140472470811185e-06,-1.438514584669609284e-07
-9.537374523838796782e-06,-5.039803784201735904e-06,-1.129040633583695510e-06,-1.531357599064449017e-05,-9.868968543297349861e-06,-5.281306915367216245e-06,-2.961911776277814433e-06,-3.653114342714416017e-07,-7.943773435026107627e-06,-5.000121642504889383e-06,-3.142809999893586896e-06,5.928520573459879868e-07,-7.475346748800463911e-06,-5.215836536691562246e-06,-2.299498746073707187e-06,-2.626205139729391140e-07
-9.565972644195495049e-06,-4.894976272117467421e-06,-9.553525222436531879e-07,-1.485561568180248932e-05,-9.696897911090266616e-06,-5.168931773040287140e-06,-2.853016139610115963e-06,-2.970954078917790990e-07,-7.499171216150260158e-06,-4.746154326760712767e-06,-3.061477140920917848e-06,6.590472886029822918e-07,-7.063670172607470460e-06,-5.080468318038451435e-06,-2.330213434561219859e-06,-3.809165795381744834e-07
-9.498165410013276880e-06,-4.711548934692648028e-06,-7.940580863779049637e-07,-1.422626156657994163e-05,-9.410427872370898816e-06,-4.993238593600240185e-06,-2.717533370970964407e-06,-2.329293216920586417e-07,-6.961063739272774263e-06,-4.442805908374144501e-06,-2.950388279876822350e-06,7.044663549625276004e-07,-6.564412950998251155e-06,-4.899200156327033246e-06,-2.342722339912400456e-06,-4.975863879273463553e-07
-9.335130906603666701e-06,-4.490890424984809266e-06,-6.469846886957114105e-07,-1.343604453083139772e-05,-9.014027964194398101e-06,-4.756684950708030140e-06,-2.557263633077684105e-06,-1.735638601311102446e-07,-6.336936378037907988e-06,-4.093774065133040002e-06,-2.811454074676855294e-06,7.242495985787102880e-07,-5.982088340062780733e-06,-4.673871779306829702e-06,-2.336623767228046390e-06,-6.114359730977620327e-07
