-181	4673
-163	4761
-137	4833
-135	4774
-147	4732
-149	4705
-156	4704
-154	4701
-149	4699
-149	4698
-141	4709
-143	4715
-147	4716
-128	4730
-117	4740
-117	4747
-111	4747
-96	4758
-95	4769
-90	4778
-90	4781
-70	4793
-59	4801
-53	4812
-30	4826
-13	4838
-3	4850
7	4860
22	4865
41	4886
64	4904
77	4921
90	4934
146	4976
159	4998
185	5028
213	5057
228	5073
293	5142
321	5175
354	5205
396	5256
438	5312
466	5354
480	5385
508	5431
528	5477
526	5502
528	5525
519	5541
502	5549
453	5522
387	5459
329	5400
259	5326
190	5244
126	5157
74	5084
31	5026
-20	4963
-54	4911
-80	4870
-99	4840
-113	4825
-128	4803
-123	4792
-124	4783
-140	4775
-149	4761
-140	4773
-143	4764
-146	4768
-150	4759
-148	4755
-151	4758
-147	4759
-152	4756
-143	4761
-142	4767
-151	4762
-148	4765
-139	4765
-139	4769
-141	4770
-137	4775
-129	4776
-135	4779
-136	4779
-136	4780
-134	4786
-135	4785
-144	4780
-142	4782
-135	4787
-142	4783
-150	4775
-149	4776
-142	4770
-149	4773
-149	4769
-156	4763
-156	4761
-157	4761
-165	4757
-162	4755
-162	4749
-152	4756
-160	4755
-164	4756
-169	4746
-166	4748
-164	4748
-167	4745
-160	4745
-167	4744
-170	4744
-168	4743
-164	4742
-167	4739
-172	4745
-175	4731
-167	4734
-174	4739
-182	4735
-173	4734
-175	4728
-186	4727
-180	4730
-176	4726
-177	4727
-177	4728
-176	4728
-182	4718
-176	4717
-170	4724
-177	4720
-180	4716
-183	4718
-184	4720
-181	4721
-186	4707
-185	4706
-191	4706
-191	4707
-189	4701
-184	4705
-185	4708
-179	4715
-189	4710
-186	4709
-187	4708
-185	4715
-182	4713
-185	4712
-184	4717
-186	4716
-189	4704
-197	4694
-187	4696
-188	4698
-188	4700
-189	4690
-176	4698
-173	4705
-160	4734
-131	4762
-103	4805
-91	4884
-92	4927
-116	4904
-123	4922
-80	4948
-55	4988
-82	4996
-48	5023
-54	4999
-31	4945
-22	4901
-36	4831
-46	4800
-74	4781
-119	4776
-153	4719
-175	4674
-177	4646
-175	4633
-180	4630
-191	4625
-194	4617
-197	4604
-195	4606
-202	4599
-203	4599
-203	4596
-206	4569
-264	4459
-298	4376
-250	4553
-46	4817
273	5287
790	6279
1095	7475
1123	8561
958	8110
704	7038
401	5518
98	4874
-85	4594
-152	4611
-115	4717
-111	4712
-121	4661
-133	4611
-129	4593
-130	4585
-142	4571
-130	4568
-113	4571
-116	4563
-120	4562
-120	4560
-101	4575
-108	4575
-91	4581
-96	4574
-91	4562
-72	4569
-72	4568
-61	4576
-48	4577
-43	4590
-33	4595
-19	4604
1	4611
19	4608
34	4619
38	4624
54	4629
75	4634
110	4658
117	4666
151	4680
168	4701
195	4727
220	4742
256	4772
280	4796
319	4824
365	4867
404	4907
434	4944
473	4986
489	5013
512	5042
521	5069
524	5092
533	5106
521	5105
493	5082
443	5043
387	4990
324	4915
258	4835
196	4750
131	4659
80	4572
31	4498
-6	4437
-58	4370
-80	4321
-109	4281
-113	4257
-125	4233
-128	4206
-132	4189
-132	4178
-136	4163
-134	4149
-136	4132
-142	4120
-147	4110
-140	4099
-135	4094
-143	4087
-139	4074
-129	4067
-135	4065
-133	4052
-135	4045
-136	4038
-133	4025
-138	4019
-130	4018
-146	3997
-136	3991
-129	4002
-134	3984
-140	3969
-138	3961
-147	3954
-152	3935
-149	3931
-149	3911
-145	3909
-157	3889
-164	3869
-153	3862
-162	3855
-156	3848
-159	3824
-163	3814
-163	3810
-149	3808
-151	3796
-155	3777
-169	3769
-182	3739
-171	3724
-170	3725
-170	3722
-160	3724
-170	3701
-171	3700
-171	3687
-162	3676
-165	3657
-178	3651
-186	3633
-173	3623
-171	3610
-172	3607
-169	3603
-179	3590
-186	3581
-169	3582
-193	3563
-170	3569
-174	3555
-179	3544
-169	3539
-174	3526
-165	3515
-179	3502
-185	3495
-181	3489
-165	3480
-180	3473
-174	3483
-192	3456
-173	3453
-170	3449
-180	3437
-174	3425
-187	3406
-164	3418
-184	3406
-168	3405
-176	3394
-190	3376
-171	3384
-175	3367
-160	3359
-170	3361
-193	3341
-176	3342
-171	3332
-187	3326
-144	3363
-127	3378
-123	3391
-96	3459
-96	3513
-110	3504
-123	3502
-94	3527
-51	3571
-62	3588
-53	3599
-47	3589
-26	3543
-33	3478
-47	3393
-53	3357
-58	3349
-119	3339
-141	3280
-163	3223
-157	3207
-163	3185
-165	3172
-171	3169
-194	3157
-195	3140
-179	3138
-190	3132
-203	3132
-187	3131
-204	3081
-224	2992
-275	2878
-261	3008
-93	3257
196	3656
607	4515
990	5654
1026	6794
1010	6757
651	5617
445	4187
105	3360
-108	3056
-180	3109
-146	3178
-102	3235
-104	3169
-114	3142
-115	3118
-110	3101
-114	3100
-109	3106
-109	3094
-101	3087
-94	3102
-97	3114
-95	3114
-80	3106
-73	3116
-70	3125
-58	3128
-58	3119
-46	3131
-37	3145
-36	3141
-24	3133
-17	3148
-6	3168
19	3176
21	3173
39	3193
57	3206
72	3202
103	3224
123	3244
139	3268
158	3282
185	3294
217	3323
255	3368
288	3395
318	3418
350	3456
379	3502
405	3528
443	3559
467	3605
501	3656
520	3678
534	3709
537	3740
548	3774
533	3772
501	3755
460	3743
405	3710
330	3638
264	3549
199	3483
145	3419
83	3341
28	3259
-8	3210
-37	3180
-69	3123
-88	3085
-107	3061
-116	3054
-123	3036
-133	3012
-143	3007
-137	3018
-145	2999
-146	2996
-146	3000
-149	3005
-143	3004
-145	2991
-148	3003
-139	3015
-137	3011
-148	2998
-146	3008
-135	3025
-133	3018
-138	3009
-132	3017
-135	3032
-142	3026
-133	3022
-136	3023
-134	3037
-133	3035
-138	3026
-129	3031
-129	3039
-136	3032
-137	3021
-148	3024
-140	3034
-158	3015
-156	3011
-156	3018
-157	3025
-147	3023
-146	3010
-158	3010
-165	3011
-156	3007
-164	2997
-169	3009
-166	3012
-158	3004
-162	2998
-163	3007
-163	3014
-162	3003
-171	2993
-177	2997
-168	3011
-165	3004
-170	2994
-183	2992
-176	3002
-176	2997
-179	2982
-182	2990
-183	2999
-181	2993
-177	2988
-177	2994
-177	3004
-180	2991
-173	2994
-174	2997
-177	3004
-170	3002
-176	3001
-179	3002
-172	3014
-170	3010
-177	3002
-184	3003
-187	3005
-184	3004
-191	2997
-190	3004
-188	3013
-183	3014
-176	3008
-192	3012
-184	3024
-175	3027
-178	3020
-173	3030
-180	3032
-176	3037
-177	3030
-186	3036
-188	3039
-172	3051
-177	3043
-176	3061
-161	3086
-136	3120
-105	3144
-87	3206
-90	3274
-104	3276
-119	3277
-91	3300
-53	3348
-63	3372
-68	3378
-55	3376
-40	3346
-24	3299
-40	3230
-41	3201
-63	3182
-112	3181
-152	3127
-183	3083
-182	3065
-174	3064
-179	3058
-191	3049
-198	3044
-201	3045
-205	3046
-215	3045
-214	3047
-215	3048
-216	3031
-258	2939
-308	2846
-274	2992
-117	3259
186	3633
678	4525
1107	5718
1118	6929
1104	6871
716	5859
505	4387
140	3458
-49	3135
-149	3158
-127	3269
-117	3294
-134	3233
-136	3197
-143	3177
-137	3179
-142	3175
-152	3169
-137	3187
-133	3197
-132	3201
-124	3208
-115	3222
-120	3221
-105	3232
-95	3241
-81	3252
-86	3256
-73	3265
-65	3279
-62	3284
-51	3296
-41	3312
-27	3320
-12	3335
6	3354
12	3366
30	3385
46	3395
68	3415
84	3444
110	3456
135	3480
165	3518
177	3541
214	3572
259	3621
286	3657
327	3710
358	3750
400	3797
431	3854
461	3903
488	3950
503	3989
529	4039
528	4069
528	4095
514	4100
486	4103
445	4086
390	4036
327	3975
262	3898
192	3815
144	3751
86	3676
26	3612
-6	3565
-51	3507
-80	3470
-93	3443
-107	3426
-115	3408
-122	3400
-132	3395
-140	3385
-133	3392
-132	3391
-134	3390
-141	3388
-149	3373
-140	3383
-141	3381
-151	3382
-140	3399
-136	3403
-132	3410
-135	3417
-141	3408
-143	3411
-135	3417
-130	3428
-132	3428
-131	3428
-135	3433
-136	3446
-136	3444
-135	3449
-136	3453
-137	3460
-141	3453
-139	3459
-133	3464
-146	3463
-153	3453
-155	3452
-158	3451
-153	3458
-164	3447
-160	3454
-157	3459
-165	3459
-166	3458
-150	3469
-172	3459
-164	3474
-175	3458
-163	3465
-164	3466
-168	3470
-172	3463
-176	3467
-165	3476
-160	3485
-170	3482
-176	3478
-165	3494
-173	3491
-170	3492
-166	3503
-176	3501
-166	3507
-173	3503
-176	3499
-180	3502
-178	3507
-180	3509
-177	3504
-173	3507
-175	3514
-187	3508
-172	3523
-172	3527
-174	3527
-185	3514
-189	3509
-186	3515
-183	3529
-177	3534
-189	3524
-174	3533
-183	3536
-172	3540
-173	3541
-171	3547
-172	3554
-170	3555
-170	3554
-173	3563
-171	3565
-166	3570
-161	3567
-171	3570
-178	3567
-191	3563
-182	3564
-184	3576
-185	3588
-172	3609
-175	3611
-162	3625
-142	3672
-116	3690
-73	3755
-91	3826
-95	3850
-113	3845
-90	3866
-52	3911
-66	3934
-62	3950
-37	3962
-27	3930
-13	3886
-32	3819
-42	3775
-55	3761
-112	3762
-139	3718
-168	3669
-184	3641
-183	3632
-177	3637
-193	3625
-205	3610
-200	3614
-212	3619
-213	3613
-197	3629
-204	3627
-205	3626
-220	3544
-288	3421
-289	3523
-137	3803
170	4150
565	4950
1046	6095
1067	7312
1102	7458
674	6459
532	5059
148	4060
-50	3685
-169	3718
-139	3812
-119	3880
-129	3819
-130	3797
-128	3783
-134	3775
-133	3776
-136	3769
-136	3771
-129	3783
-125	3796
-115	3802
-120	3807
-97	3829
-104	3828
-90	3842
-77	3861
-67	3861
-71	3857
-50	3880
-45	3880
-39	3912
-40	3917
-19	3933
-8	3949
-12	3949
7	3954
38	3980
51	4003
77	4028
96	4044
122	4066
145	4094
161	4116
193	4147
217	4177
247	4214
290	4250
318	4290
360	4342
411	4397
425	4441
464	4492
488	4537
496	4573
507	4606
533	4639
525	4660
530	4682
489	4659
453	4653
398	4609
334	4557
247	4474
205	4405
127	4324
91	4272
35	4205
-11	4146
-34	4109
-71	4070
-92	4035
-98	4012
-122	3992
-131	3989
-133	3979
-147	3958
-123	3976
-137	3972
-140	3962
-150	3951
-149	3967
-156	3970
-156	3971
-156	3974
-145	3982
-145	3986
-142	3984
-143	3974
-152	3977
-146	3992
-142	3996
-155	3986
-146	3998
-130	4011
-142	4006
-142	4006
-132	4010
-137	4014
-148	4017
-134	4018
-157	4009
-149	4023
-160	4023
-158	4017
-155	4017
-160	4020
-153	4027
-162	4022
-171	4012
-170	4017
-182	4018
-162	4022
-169	4027
-169	4027
-172	4023
-182	4004
-168	4022
-175	4026
-177	4024
-171	4021
-178	4017
-187	4025
-176	4030
-184	4030
-176	4035
-176	4047
-180	4035
-182	4028
-175	4038
-170	4044
-174	4052
-177	4042
-175	4046
-180	4056
-182	4052
-184	4041
-178	4048
-179	4055
-185	4042
-182	4037
-186	4045
-183	4059
-188	4052
-182	4048
-189	4056
-193	4060
-184	4067
-182	4065
-177	4072
-184	4077
-191	4072
-184	4066
-179	4080
-178	4094
-177	4088
-185	4072
-185	4086
-178	4093
-184	4087
-172	4088
-170	4107
-170	4124
-157	4153
-135	4168
-109	4214
-96	4304
-94	4340
-115	4321
-121	4346
-82	4386
-66	4417
-92	4428
-58	4473
-60	4449
-32	4392
-33	4334
-46	4284
-64	4259
-97	4237
-144	4217
-174	4172
-183	4143
-178	4127
-183	4114
-183	4121
-189	4127
-196	4108
-197	4103
-206	4114
-204	4132
-210	4125
-205	4119
-221	4091
-277	3967
-296	3921
-225	4126
-14	4405
298	5005
774	6012
1012	7187
1055	8045
750	7423
642	6241
281	4803
2	4335
-168	4207
-196	4239
-145	4356
-127	4344
-135	4303
-130	4272
-134	4254
-141	4248
-129	4263
-121	4264
-116	4264
-121	4267
-121	4283
-111	4291
-103	4289
-95	4305
-95	4323
-79	4330
-73	4325
-66	4340
-53	4369
-47	4369
-30	4379
-30	4390
-20	4403
2	4418
23	4432
31	4449
47	4466
67	4481
86	4495
97	4517
120	4548
151	4563
168	4576
198	4610
227	4653
258	4678
301	4712
332	4764
379	4818
415	4857
445	4887
470	4939
493	4991
525	5029
545	5064
548	5100
556	5143
559	5164
541	5163
493	5151
442	5120
373	5062
301	4980
237	4915
172	4847
114	4768
62	4702
15	4642
-26	4592
-50	4548
-79	4505
-98	4486
-104	4474
-108	4459
-124	4439
-130	4444
-129	4445
-121	4442
-139	4424
-140	4426
-136	4429
-135	4429
-143	4420
-142	4437
-143	4443
-131	4450
-136	4444
-143	4450
-142	4455
-133	4454
-135	4448
-138	4455
-135	4461
-132	4466
-126	4459
-130	4469
-132	4474
-126	4473
-135	4466
-134	4469
-137	4475
-138	4471
-142	4471
-137	4479
-143	4487
-147	4476
-147	4472
-149	4477
-150	4481
-151	4473
-147	4479
-156	4484
-151	4479
-149	4479
-157	4477
-155	4481
-161	4476
-149	4479
-158	4479
-161	4474
-164	4475
-156	4472
-154	4478
-155	4485
-157	4483
-150	4489
-150	4488
-159	4485
-156	4484
-158	4484
-158	4486
-163	4488
-163	4479
-154	4490
-156	4492
-156	4491
-158	4489
-156	4500
-152	4500
-162	4495
-162	4496
-162	4494
-159	4496
-163	4500
-156	4504
-150	4503
-156	4501
-159	4512
-158	4503
-158	4503
-155	4503
-162	4508
-160	4508
-160	4507
-163	4510
-164	4513
-170	4506
-163	4503
-163	4513
-165	4519
-169	4520
-162	4520
-160	4526
-165	4520
-163	4527
-167	4514
-169	4518
-169	4524
-159	4527
-163	4533
-162	4534
-160	4537
-155	4542
-156	4548
-142	4574
-121	4605
-95	4642
-68	4720
-76	4773
-97	4757
-101	4776
-73	4790
-40	4842
-70	4859
-50	4873
-35	4863
-20	4807
-10	4776
-26	4709
-32	4677
-47	4668
-113	4661
-149	4610
-167	4566
-170	4545
-173	4541
-175	4534
-179	4527
-183	4527
-189	4524
-199	4522
-196	4521
-199	4524
-192	4536
-211	4498
-275	4374
-280	4344
-239	4550
-17	4829
310	5339
839	6362
1077	7554
1108	8545
897	8018
712	6926
377	5405
75	4842
-80	4605
-136	4648
-112	4756
-108	4741
-109	4695
-114	4667
-128	4651
-130	4644
-124	4640
-116	4648
-122	4652
-119	4650
-103	4658
-102	4666
-101	4673
-94	4677
-89	4677
-81	4689
-83	4704
-68	4721
-58	4730
-48	4734
-47	4748
-25	4767
-19	4771
-7	4777
-7	4789
12	4805
28	4819
53	4843
64	4863
90	4880
107	4899
128	4920
152	4951
175	4975
212	5006
236	5035
280	5085
309	5116
342	5155
378	5205
420	5251
445	5294
473	5342
499	5395
513	5434
534	5476
541	5513
539	5531
521	5529
487	5528
445	5492
396	5450
324	5382
269	5312
196	5229
144	5158
82	5086
28	5019
-13	4962
-49	4911
-66	4882
-87	4856
-96	4836
-101	4827
-108	4816
-107	4819
-114	4804
-116	4805
-128	4801
-130	4796
-136	4784
-130	4790
-135	4790
-130	4798
-136	4789
-141	4792
-129	4802
-130	4803
-123	4810
-127	4809
-129	4810
-135	4817
-128	4822
-122	4828
-129	4830
-123	4836
-119	4829
-128	4832
-131	4832
-143	4832
-135	4833
-135	4841
-141	4833
-145	4832
-135	4837
-142	4830
-143	4838
-142	4838
-144	4831
-146	4838
-143	4842
-150	4832
-156	4831
-143	4841
-140	4850
-148	4838
-140	4837
-149	4831
-146	4838
-149	4836
-156	4823
-156	4828
-150	4838
-177	4825
-171	4820
-165	4827
-173	4832
-168	4833
-160	4832
-155	4833
-166	4845
-180	4831
-175	4830
-168	4838
-165	4845
-164	4851
-165	4843
-156	4854
-172	4850
-169	4852
-171	4841
-165	4849
-162	4852
-168	4849
-168	4848
-177	4844
-166	4852
-187	4847
-172	4851
-169	4858
-171	4869
-175	4865
-174	4862
-173	4862
-173	4866
-169	4861
-170	4858
-173	4866
-158	4886
-159	4893
-165	4882
-169	4886
-165	4893
-176	4877
-166	4878
-167	4882
-156	4897
-165	4888
-166	4889
-171	4893
-160	4908
-167	4901
-155	4904
-146	4927
-124	4984
-108	4991
-66	5054
-69	5129
-90	5143
-109	5126
-80	5152
-41	5194
-51	5238
-53	5236
-41	5243
-27	5210
-16	5175
-35	5093
-49	5038
-60	5024
-113	5024
-146	4981
-165	4931
-170	4917
-180	4913
-183	4900
-173	4897
-182	4898
-184	4910
-194	4903
-197	4901
-190	4907
-182	4928
-181	4905
-213	4806
-282	4690
-266	4811
-141	5069
149	5399
547	6197
1015	7325
1087	8550
1107	8699
669	7690
549	6317
150	5300
-57	4913
-167	4969
-144	5048
-102	5136
-100	5078
-112	5037
-117	5030
-115	5018
-121	5012
-107	5019
-122	5025
-107	5032
-122	5010
-98	5034
-89	5052
-82	5055
-88	5044
-75	5065
-66	5081
-48	5092
-35	5106
-34	5108
-21	5128
-16	5129
-14	5127
-3	5149
-6	5158
37	5183
40	5175
41	5186
71	5222
83	5229
100	5239
120	5272
150	5308
181	5330
198	5336
230	5376
258	5416
300	5450
342	5490
371	5541
399	5584
433	5623
469	5671
486	5715
514	5763
532	5790
540	5822
533	5841
513	5856
496	5851
461	5823
416	5798
350	5755
275	5672
234	5605
150	5515
86	5447
36	5377
10	5319
-26	5278
-61	5238
-75	5206
-97	5165
-110	5152
-124	5150
-132	5142
-138	5129
-144	5120
-141	5124
-147	5111
-143	5112
-155	5113
-150	5116
-155	5110
-144	5120
-144	5122
-152	5120
-146	5117
-148	5116
-148	5120
-156	5124
-141	5128
-144	5128
-144	5134
-150	5129
-139	5128
-144	5135
-145	5141
-143	5148
-143	5148
-136	5156
-143	5155
-142	5154
-136	5147
-147	5137
-143	5147
-149	5150
-145	5143
-148	5136
-148	5141
-149	5148
-154	5138
-163	5134
-157	5134
-160	5132
-149	5136
-156	5140
-166	5133
-156	5139
-156	5141
-161	5136
-164	5139
-170	5130
-165	5130
-163	5128
-169	5134
-159	5138
-163	5136
-168	5129
-176	5126
-172	5129
-175	5130
-165	5135
-170	5134
-175	5136
-169	5141
-168	5145
-168	5150
-169	5150
-171	5141
-176	5139
-177	5141
-171	5144
-170	5138
-165	5149
-170	5156
-158	5163
-166	5157
-174	5159
-177	5158
-173	5158
-179	5157
-172	5168
-176	5169
-177	5166
-175	5169
-188	5162
-178	5171
-177	5163
-176	5169
-170	5175
-176	5178
-175	5175
-161	5181
-173	5177
-161	5196
-158	5217
-123	5245
-111	5275
-94	5351
-98	5399
-130	5372
-110	5426
-97	5438
-58	5482
-81	5496
-60	5536
-67	5509
-46	5452
-40	5411
-49	5353
-62	5319
-74	5298
-120	5305
-149	5254
-178	5204
-185	5179
-185	5180
-184	5179
-190	5169
-205	5155
-191	5159
-199	5167
-206	5163
-210	5162
-203	5169
-201	5156
-251	5051
-285	4956
-257	5120
-66	5385
219	5806
694	6732
1040	7898
1064	9056
972	8809
671	7677
417	6215
98	5478
-113	5224
-178	5267
-151	5360
-124	5398
-125	5339
-136	5294
-137	5283
-151	5272
-147	5274
-145	5276
-128	5284
-117	5293
-121	5293
-127	5294
-119	5300
-115	5307
-112	5320
-98	5331
-88	5333
-81	5353
-81	5356
-72	5366
-63	5375
-44	5389
-33	5397
-20	5410
-24	5404
5	5430
18	5442
28	5456
51	5469
79	5502
96	5521
116	5536
147	5559
171	5581
204	5615
229	5650
267	5676
304	5718
332	5756
377	5800
408	5842
440	5885
471	5931
488	5966
511	6008
534	6055
545	6098
537	6116
521	6122
499	6118
453	6095
391	6046
323	5972
257	5894
192	5816
129	5739
72	5664
24	5598
-20	5541
-54	5495
-74	5458
-107	5424
-113	5411
-123	5394
-134	5382
-135	5373
-140	5372
-142	5368
-136	5362
-136	5363
-143	5363
-149	5357
-147	5355
-155	5349
-157	5355
-147	5362
-152	5356
-149	5362
-156	5367
-149	5366
-149	5368
-154	5368
-155	5369
-162	5361
-161	5367
-149	5376
-151	5376
-155	5380
-149	5377
-152	5374
-148	5382
-159	5371
-157	5369
-156	5365
-161	5369
-163	5376
-158	5369
-166	5364
-166	5367
-174	5362
-164	5362
-170	5352
-178	5349
-182	5348
-174	5344
-182	5343
-174	5351
-171	5351
-171	5348
-176	5353
-171	5355
-167	5356
-173	5345
-173	5347
-164	5359
-171	5356
-183	5343
-176	5349
-183	5347
-176	5354
-196	5334
-176	5349
-180	5356
-184	5351
-185	5339
-191	5337
-183	5343
-180	5343
-189	5328
-183	5338
-188	5341
-180	5347
-189	5331
-176	5340
-183	5344
-175	5350
-174	5343
-176	5342
-178	5350
-183	5341
-194	5326
-176	5345
-183	5346
-182	5347
-175	5342
-175	5355
-182	5359
-178	5356
-190	5342
-190	5343
-192	5347
-181	5349
-185	5337
-190	5341
-191	5352
-177	5356
-192	5340
-189	5352
-183	5360
-186	5355
-190	5347
-170	5376
-158	5421
-131	5442
-102	5483
-102	5578
-106	5604
-130	5577
-103	5593
-62	5650
-53	5680
-76	5672
-55	5689
-43	5661
-32	5610
-40	5555
-50	5497
-58	5482
-106	5484
-153	5435
-174	5384
-191	5351
-186	5356
-180	5355
-188	5336
