23	-242
-10	-283
15	-282
37	-256
52	-238
46	-270
51	-294
-13	-325
-76	-373
-81	-373
-88	-381
-96	-380
-102	-374
-101	-379
-99	-376
-101	-366
-99	-367
-85	-359
-94	-362
-98	-344
-88	-337
-81	-332
-92	-326
-115	-313
-191	-334
-286	-303
-346	-382
-327	-355
20	-133
533	127
1042	871
1303	1751
1386	2393
1025	1781
698	945
234	475
-135	28
-204	-364
-187	-589
-144	-503
-122	-401
-74	-250
-60	-208
-70	-219
-72	-236
-48	-211
-62	-222
-50	-203
-48	-204
-31	-194
-47	-198
-34	-195
-23	-188
-20	-190
-28	-182
-16	-176
-6	-155
0	-161
24	-139
25	-133
26	-136
46	-131
83	-102
77	-96
96	-85
126	-69
133	-64
155	-40
174	-29
197	-4
228	8
268	36
278	58
324	83
326	101
333	125
365	146
369	143
389	170
389	178
390	186
396	186
377	193
352	177
335	165
302	135
261	117
224	75
188	34
157	0
124	-35
92	-63
73	-88
52	-123
20	-145
26	-154
3	-180
-1	-191
-4	-200
1	-193
-22	-210
-8	-221
-9	-222
-3	-215
-9	-214
-15	-221
-12	-225
-6	-219
-28	-229
15	-202
2	-213
-3	-211
4	-212
-1	-221
-8	-219
-6	-214
-10	-228
-6	-221
-10	-223
0	-217
-7	-226
-7	-225
-15	-225
-15	-222
-14	-229
-16	-227
-17	-237
-19	-255
-32	-260
-22	-261
-30	-269
-17	-258
-21	-257
-32	-277
-37	-280
-19	-268
-34	-266
-28	-271
-28	-271
-28	-274
-43	-276
-42	-280
-41	-290
-46	-290
-33	-283
-45	-286
-43	-284
-55	-285
-51	-283
-41	-285
-38	-279
-45	-291
-46	-297
-42	-294
-50	-298
-44	-288
-43	-294
-53	-295
-59	-297
-60	-294
-55	-295
-52	-304
-43	-298
-47	-303
-40	-292
-64	-303
-54	-311
-42	-299
-55	-295
-61	-308
-54	-304
-52	-298
-49	-281
-57	-274
-40	-279
-21	-241
-28	-245
-9	-202
19	-177
29	-162
14	-148
36	-159
57	-172
64	-196
47	-215
41	-233
10	-251
-2	-265
46	-241
54	-225
79	-239
62	-277
10	-308
-41	-348
-82	-356
-88	-361
-77	-366
-97	-372
-88	-362
-90	-360
-89	-364
-89	-367
-92	-355
-80	-340
-82	-339
-88	-344
-68	-327
-84	-325
-80	-303
-131	-320
-255	-318
-306	-407
-322	-410
-44	-198
439	83
953	755
1245	1633
1319	2358
954	1906
678	913
243	544
-93	121
-238	-293
-241	-568
-148	-547
-98	-427
-81	-298
-67	-212
-52	-215
-48	-213
-48	-211
-43	-207
-38	-202
-39	-207
-40	-217
-26	-203
-18	-193
-16	-192
-16	-191
13	-173
11	-173
17	-171
29	-167
16	-167
42	-144
62	-135
54	-130
72	-119
76	-116
122	-97
125	-93
155	-82
164	-68
178	-62
219	-38
243	-9
275	14
285	34
307	50
329	62
342	82
358	97
373	108
392	123
376	125
383	131
381	133
391	157
364	136
342	127
302	105
261	77
227	43
190	12
154	-25
125	-54
101	-79
64	-104
58	-120
34	-145
16	-165
-1	-180
2	-184
0	-197
2	-192
-14	-206
2	-213
-11	-217
1	-218
0	-220
0	-220
-2	-221
2	-213
-16	-215
-12	-209
-8	-209
0	-208
0	-203
8	-201
-9	-197
-5	-197
10	-192
2	-198
-4	-206
-8	-207
1	-198
-5	-203
-11	-204
-17	-214
-6	-210
-14	-220
-14	-211
-9	-214
-21	-231
-24	-233
-27	-228
-33	-242
-32	-237
-23	-235
-24	-229
-41	-237
-24	-232
-28	-238
-25	-240
-30	-242
-22	-240
-27	-235
-52	-257
-33	-241
-46	-239
-36	-241
-45	-242
-42	-242
-46	-249
-41	-243
-39	-246
-44	-241
-37	-237
-56	-243
-41	-239
-41	-242
-49	-246
-50	-242
-46	-234
-54	-228
-53	-232
-54	-241
-51	-242
-49	-241
-41	-243
-47	-241
-43	-220
-45	-209
-31	-193
-22	-170
-29	-152
-9	-161
8	-120
39	-63
27	-63
36	-76
25	-106
46	-112
30	-133
34	-157
-1	-170
11	-177
27	-167
39	-137
53	-164
63	-198
17	-219
-60	-272
-76	-285
-92	-295
-80	-291
-81	-289
-82	-291
-87	-284
-86	-285
-86	-274
-93	-282
-93	-281
-84	-269
-92	-257
-88	-252
-79	-236
-103	-228
-153	-238
-261	-225
-331	-333
-290	-290
-7	-72
466	208
943	918
1211	1769
1268	2443
900	1878
636	927
210	527
-126	114
-210	-268
-214	-501
-137	-440
-112	-335
-83	-191
-61	-125
-63	-132
-59	-123
-50	-118
-50	-121
-53	-118
-40	-103
-30	-96
-32	-104
-34	-98
-18	-84
-28	-88
-14	-89
-9	-75
14	-62
0	-70
22	-60
33	-43
35	-27
41	-23
58	-16
69	-9
86	-3
111	21
132	28
156	52
164	66
191	89
221	110
232	128
292	181
300	193
310	200
345	227
352	242
364	253
371	263
380	271
369	269
365	273
358	275
343	274
307	251
276	247
247	221
212	181
169	137
128	100
92	63
58	31
55	22
19	-11
21	-28
-12	-56
-19	-72
-21	-74
-16	-82
-22	-76
-33	-95
-30	-97
-19	-93
-17	-97
-23	-100
-33	-103
-25	-98
-27	-100
-26	-99
-36	-108
-23	-96
-20	-93
-21	-94
-25	-94
-24	-92
-27	-102
-25	-100
-31	-106
-28	-104
-29	-103
-40	-106
-34	-112
-33	-115
-40	-121
-26	-110
-48	-124
-39	-123
-41	-130
-38	-127
-47	-133
-48	-133
-46	-131
-52	-142
-53	-141
-54	-146
-55	-145
-57	-147
-63	-150
-54	-145
-54	-153
-68	-160
-58	-154
-58	-156
-67	-158
-63	-159
-70	-156
-63	-155
-67	-159
-70	-167
-69	-167
-72	-160
-63	-159
-75	-170
-76	-171
-73	-168
-70	-170
-68	-173
-78	-180
-75	-167
-74	-170
-62	-168
-63	-160
-80	-178
-78	-176
-74	-173
-75	-174
-76	-161
-75	-138
-63	-131
-67	-144
-53	-106
-47	-97
-23	-67
7	-33
25	-7
11	-8
28	-8
21	-41
25	-60
21	-89
14	-99
-10	-107
-22	-146
13	-120
37	-90
27	-120
22	-149
-15	-170
-89	-221
-115	-227
-113	-221
-113	-229
-119	-235
-117	-237
-111	-228
-95	-221
-126	-232
-105	-215
-104	-213
-114	-213
-115	-214
-115	-192
-114	-187
-131	-186
-194	-196
-293	-178
-356	-262
-319	-216
56	36
555	321
1007	1097
1231	1928
1262	2517
910	1743
609	980
160	525
-184	79
-225	-289
-193	-451
-152	-353
-128	-264
-101	-115
-88	-83
-78	-81
-74	-86
-84	-92
-79	-83
-73	-76
-67	-79
-66	-73
-59	-65
-60	-70
-49	-65
-44	-59
-29	-49
-21	-45
-28	-45
-14	-41
-9	-28
-2	-12
17	-14
28	-2
35	6
56	19
77	39
83	44
118	66
123	75
154	92
179	117
208	136
230	160
259	182
277	202
309	228
328	247
348	263
357	275
370	294
380	306
367	306
371	314
352	309
329	301
319	286
267	255
240	230
204	188
155	145
115	111
86	73
62	33
32	-2
11	-22
0	-43
-15	-63
-19	-70
-32	-83
-39	-91
-36	-97
-31	-97
-42	-111
-36	-111
-35	-107
-42	-112
-40	-110
-33	-110
-36	-118
-27	-109
-33	-112
-46	-119
-35	-114
-50	-119
-40	-118
-46	-116
-40	-111
-46	-111
-47	-107
-42	-119
-44	-124
-49	-129
-54	-130
-49	-125
-47	-138
-42	-132
-60	-147
-67	-153
-50	-147
-60	-158
-53	-153
-71	-155
-61	-160
-64	-163
-57	-163
-67	-173
-72	-175
-65	-180
-75	-179
-68	-187
-65	-189
-73	-195
-67	-187
-66	-188
-71	-193
-69	-194
-74	-192
-80	-194
-75	-201
-64	-194
-86	-207
-76	-200
-82	-207
-79	-208
-73	-199
-74	-205
-75	-210
-81	-215
-88	-216
-76	-208
-82	-213
-79	-208
-80	-213
-75	-210
-80	-218
-78	-222
-82	-219
-75	-213
-84	-224
-75	-208
-75	-182
-53	-169
-64	-183
-59	-159
-49	-138
-20	-112
17	-80
12	-59
0	-67
35	-71
27	-109
22	-124
11	-147
0	-150
-33	-193
-11	-197
21	-164
31	-165
28	-195
26	-222
-45	-252
-96	-290
-102	-293
-109	-299
-114	-300
-114	-295
-115	-288
-108	-289
-114	-285
-118	-293
-112	-290
-110	-273
-107	-263
-95	-254
-113	-263
-114	-249
-149	-254
-247	-253
-333	-274
-366	-361
-231	-225
227	38
768	488
1150	1376
1310	2171
1225	2440
848	1308
506	761
49	358
-241	-97
-229	-442
-154	-498
-130	-369
-115	-272
-87	-166
-79	-159
-80	-167
-77	-170
-73	-165
-72	-163
-62	-156
-60	-152
-55	-148
-54	-145
-54	-139
-47	-139
-33	-130
-27	-127
-26	-120
-18	-112
-5	-111
3	-104
6	-101
20	-90
42	-76
49	-69
73	-48
79	-43
96	-34
121	-21
144	-1
154	16
191	41
231	72
246	86
279	118
302	130
331	158
337	165
355	189
368	199
378	214
387	221
380	221
378	213
372	221
342	206
309	179
287	166
221	117
193	81
158	29
123	-6
99	-35
65	-70
43	-100
27	-125
4	-145
-5	-155
-17	-175
-20	-180
-21	-187
-18	-186
-36	-203
-26	-202
-26	-202
-26	-204
-24	-203
-27	-214
-29	-209
-28	-211
-28	-214
-10	-214
-19	-217
-24	-216
-26	-224
-23	-219
-28	-225
-26	-227
-33	-236
-32	-238
-49	-241
-37	-235
-20	-230
-33	-235
-32	-231
-34	-238
-34	-239
-47	-248
-36	-244
-44	-257
-42	-251
-61	-276
-39	-253
-47	-267
-50	-269
-52	-263
-45	-262
-54	-268
-53	-276
-56	-276
-60	-275
-45	-276
-45	-285
-64	-291
-47	-288
-62	-289
-50	-286
-64	-293
-54	-295
-45	-282
-55	-297
-60	-300
-71	-299
-48	-288
-45	-289
-54	-298
-42	-288
-63	-298
-46	-295
-64	-301
-53	-303
-67	-305
-59	-297
-64	-297
-57	-289
-35	-255
-61	-259
-37	-254
-25	-219
-26	-219
7	-179
44	-158
30	-152
32	-133
54	-145
56	-163
44	-187
31	-214
46	-220
12	-246
5	-263
39	-244
63	-224
51	-258
72	-277
7	-308
-45	-361
-82	-369
-93	-372
-77	-366
-100	-381
-88	-384
-69	-361
-89	-360
-87	-356
-74	-353
-91	-353
-88	-349
-84	-350
-82	-339
-99	-339
-107	-324
-157	-322
-262	-322
-323	-417
-278	-363
74	-117
561	170
1033	965
1285	1813
1308	2420
931	1631
602	870
133	411
-199	-30
-245	-400
-195	-569
-144	-498
-95	-412
-62	-250
-59	-217
-51	-216
-43	-214
-31	-206
-41	-208
-38	-201
-26	-194
-19	-188
-11	-178
0	-159
-9	-172
7	-166
13	-153
7	-157
23	-145
39	-136
37	-127
53	-127
59	-128
70	-110
83	-90
98	-90
125	-74
142	-55
150	-47
182	-29
201	-15
232	0
259	24
271	47
326	79
336	83
355	111
382	143
389	149
417	167
415	177
424	199
421	186
421	194
405	197
377	178
364	180
322	146
272	119
227	74
205	52
173	7
133	-28
96	-57
88	-93
62	-105
51	-123
9	-156
17	-177
15	-186
10	-194
17	-195
-3	-219
-3	-220
4	-211
12	-225
-1	-244
7	-235
13	-234
3	-244
15	-240
4	-246
22	-242
-9	-241
24	-242
13	-248
21	-249
-17	-277
33	-253
12	-258
10	-262
15	-250
13	-267
-2	-280
7	-283
17	-278
-1	-297
-2	-293
-10	-301
6	-296
-11	-318
5	-310
8	-312
-23	-324
1	-319
8	-328
-18	-338
-9	-345
-3	-352
-8	-355
-5	-346
-27	-366
-23	-357
-21	-358
-22	-369
-20	-364
-9	-366
-25	-374
-21	-374
-28	-381
-20	-385
-13	-370
-19	-379
-28	-382
-9	-387
-17	-376
-25	-380
-27	-384
-29	-395
-18	-361
-7	-358
-10	-369
-3	-352
2	-331
30	-300
51	-275
60	-260
58	-240
66	-250
77	-263
89	-277
76	-313
63	-336
40	-342
27	-373
63	-353
69	-328
78	-347
84	-386
37	-410
-20	-457
-41	-473
-57	-479
-52	-488
-57	-483
-69	-484
-68	-472
-45	-448
-48	-454
-44	-454
-64	-457
-46	-447
-59	-440
-64	-440
-56	-444
-70	-428
-126	-446
-219	-426
-279	-542
-276	-516
11	-289
473	-4
940	692
1238	1570
1258	2272
908	1715
635	737
217	354
-118	-69
-198	-453
-201	-689
-138	-672
-84	-548
-63	-419
-22	-317
-23	-322
-24	-327
-16	-329
-20	-332
-5	-317
-13	-318
-4	-310
12	-302
7	-304
11	-289
7	-296
20	-286
34	-275
31	-270
57	-257
70	-245
62	-249
75	-243
97	-224
105	-221
119	-210
132	-198
152	-180
172	-172
194	-148
220	-127
238	-112
276	-85
295	-63
314	-40
354	-6
361	2
386	24
406	41
413	45
426	53
427	68
413	77
429	81
394	67
396	70
360	64
317	32
296	12
244	-29
201	-66
170	-85
137	-119
109	-148
79	-180
62	-200
50	-220
43	-235
32	-235
3	-250
6	-253
14	-261
10	-265
16	-269
14	-263
12	-260
12	-260
3	-264
15	-256
17	-255
20	-250
12	-257
23	-248
14	-248
12	-248
13	-255
12	-264
33	-249
23	-242
5	-251
8	-256
7	-261
6	-259
10	-263
10	-263
0	-267
0	-267
14	-265
0	-278
0	-283
7	-282
-4	-289
1	-283
0	-296
-3	-293
-12	-300
-8	-306
-4	-306
-12	-304
-12	-304
-12	-302
0	-294
-11	-302
-26	-318
-23	-311
-18	-308
-26	-317
-21	-317
-24	-318
-33	-325
-27	-318
-28	-319
-21	-312
-29	-314
-33	-315
-27	-312
-18	-304
-20	-282
-26	-266
-16	-258
-12	-247
-5	-211
7	-208
38	-168
52	-147
67	-116
58	-134
59	-155
64	-183
66	-196
55	-220
35	-208
13	-246
46	-241
65	-213
79	-214
76	-253
38	-285
-18	-317
-50	-331
-67	-348
-61	-356
-76	-360
-79	-359
-80	-352
-75	-350
-65	-340
-64	-334
-56	-332
-67	-328
-73	-325
-72	-325
-66	-319
-75	-312
-110	-321
-214	-296
-298	-357
-312	-427
-142	-230
330	31
816	553
1156	1447
1299	2263
1076	2195
753	1025
392	570
17	177
-190	-246
-190	-555
-137	-570
-105	-437
-72	-317
-61	-222
-53	-210
-45	-210
-59	-213
-42	-206
-40	-195
-28	-189
-37	-193
-12	-171
-28	-178
-16	-168
-18	-173
1	-170
8	-166
10	-158
11	-143
19	-141
35	-132
46	-122
54	-117
69	-111
83	-91
97	-80
116	-64
138	-44
165	-30
184	-9
197	7
232	40
262	72
273	88
303	111
323	132
365	158
375	173
384	184
392	199
400	206
409	218
398	221
389	212
374	213
347	195
312	178
280	149
239	116
190	67
144	34
133	4
106	-27
63	-67
51	-83
35	-103
13	-131
21	-134
8	-148
-5	-158
-3	-160
-4	-162
-3	-161
-3	-166
3	-167
-1	-172
-10	-188
-8	-181
-5	-183
1	-180
6	-174
4	-172
3	-181
7	-175
9	-177
-4	-168
-4	-183
-6	-180
-8	-185
-20	-189
-10	-186
-12	-189
-13	-188
-13	-188
-23	-202
-19	-194
-23	-200
-28	-207
-30	-214
-21	-213
-38	-224
-26	-215
-24	-216
-22	-223
-26	-233
-36	-235
-32	-241
-39	-239
-34	-241
-33	-235
-38	-235
-25	-237
-47	-246
-27	-234
-35	-242
-44	-243
-41	-240
-55	-250
-40	-242
-41	-239
-46	-242
-50	-246
-40	-242
-48	-243
-42	-240
-48	-244
-44	-237
-40	-235
-53	-239
-42	-227
-52	-234
-56	-241
-48	-233
-44	-231
-33	-220
-59	-234
-47	-221
-42	-201
-35	-199
-40	-207
-23	-166
-16	-145
13	-115
44	-97
46	-69
41	-72
62	-73
69	-110
50	-137
47	-160
34	-139
-3	-191
22	-182
47	-163
65	-147
57	-181
51	-205
-15	-237
-69	-265
-76	-266
-74	-268
-86	-274
-88	-273
-87	-262
-93	-256
-88	-256
-88	-256
-86	-257
-82	-248
-85	-239
-74	-225
-80	-224
-92	-207
-109	-207
-199	-207
-302	-215
-342	-300
-237	-202
193	78
725	461
1139	1334
1312	2127
1303	2537
912	1469
574	845
124	435
-194	-24
-188	-361
-122	-449
-106	-314
-96	-224
-50	-86
-52	-84
-52	-86
-44	-90
-47	-86
-46	-84
-42	-81
-37	-75
-26	-69
-28	-60
-17	-50
-9	-42
-20	-48
-14	-42
-2	-28
12	-19
14	-13
28	4
38	16
43	20
61	34
71	40
83	52
108	66
121	78
147	102
160	110
193	139
209	162
232	188
265	220
303	246
325	271
347	294
372	317
383	337
398	349
405	363
407	372
410	382
399	381
394	386
372	377
338	356
296	331
265	303
218	253
188	213
155	172
122	134
93	101
62	65
39	41
27	24
10	7
15	0
8	-8
4	-14
-8	-24
7	-19
-1	-27
-6	-38
-1	-38
12	-29
-2	-38
-2	-38
-5	-44
-2	-41
3	-42
9	-38
0	-41
2	-43
1	-42
6	-42
2	-41
1	-42
1	-48
-3	-47
-14	-56
-9	-50
-12	-58
-7	-58
-12	-55
-14	-60
-15	-57
-18	-57
-27	-64
-17	-61
-26	-68
-23	-67
-21	-66
-23	-70
-27	-75
-26	-76
-24	-73
-31	-76
-24	-76
-26	-77
-26	-81
-38	-88
-37	-85
-40	-86
-33	-84
-47	-93
-40	-89
-45	-86
-39	-84
-41	-84
-48	-92
-41	-84
-50	-92
-41	-82
-40	-80
-46	-81
-39	-76
-42	-79
-28	-75
-38	-75
-42	-75
-40	-72
-44	-81
-42	-82
-44	-89
-39	-87
-46	-90
-41	-83
-54	-90
-47	-92
-38	-89
-34	-87
-45	-90
-48	-90
-36	-76
-49	-64
-26	-39
-30	-39
-8	-12
-17	-9
15	45
44	71
46	74
35	84
68	95
68	71
56	31
49	22
50	17
0	-22
17	-19
44	5
70	38
73	16
68	-9
17	-43
-62	-96
-69	-90
-78	-94
-113	-112
-95	-102
-70	-78
-82	-81
-70	-83
-89	-74
-87	-69
-77	-64
-81	-62
-89	-54
-79	-36
-83	-32
-86	-18
-150	-28
-259	-6
-333	-85
-322	-57
9	158
544	435
1042	1160
1325	2045
1397	2720
1022	2191
704	1268
258	775
-120	338
-183	-25
-179	-265
-124	-181
-103	-78
-65	61
-45	111
-41	104
-40	106
-32	102
-39	103
-16	117
-31	116
-16	138
-15	138
0	147
-18	144
-10	154
13	165
27	171
20	187
8	179
54	209
46	200
70	218
75	234
108	248
110	262
113	261
124	275
161	300
186	316
209	337
231	367
246	382
285	415
317	440
344	470
358	489
379	497
395	516
412	529
408	531
419	544
427	565
412	561
420	560
373	551
364	543
357	532
302	492
257	447
209	400
196	374
151	337
135	304
98	278
75	250
59	226
48	205
45	201
14	181
31	178
34	171
20	165
17	154
16	145
27	150
24	157
17	153
15	142
31	147
11	144
21	139
26	145
31	152
20	150
20	153
20	137
26	137
29	134
1	126
21	134
17	137
14	132
20	133
20	123
17	129
-2	123
12	120
1	123
5	123
4	117
0	110
-1	105
2	90
13	98
15	92
-8	83
0	83
3	88
-7	89
1	88
-1	82
6	89
-8	69
-4	72
-2	79
-20	62
-16	62
-8	60
-10	56
-15	57
-9	49
-15	47
-21	35
-28	29
-10	28
-5	33
-27	19
-13	28
-1	33
-12	34
-18	25
-20	23
-3	39
-29	23
-28	21
-13	25
-12	27
-37	21
-19	30
-30	28
-23	28
-23	37
-28	52
0	68
-14	58
-9	66
7	81
11	117
55	149
65	166
63	180
77	179
99	160
87	127
81	116
64	108
30	100
25	75
52	86
70	110
90	99
81	54
53	32
-32	-23
-36	-10
-44	-16
-62	-31
-59	-20
-60	-23
-54	-7
-58	-10
-62	-7
-52	-6
-51	-1
-45	14
-60	15
-49	18
-45	34
-68	41
-89	33
-196	43
-276	-38
-295	-99
-116	96
349	381
859	908
1199	1818
1305	2606
1074	2592
753	1398
375	1006
-12	572
-212	142
-235	-183
-136	-205
-86	-82
-56	4
-37	136
-26	142
-8	143
-20	126
-7	136
-8	157
-3	153
-3	157
9	172
12	172
24	173
32	186
24	184
30	191
45	198
61	203
61	217
64	223
70	235
82	253
96	260
119	273
129	277
141	285
173	303
183	325
212	347
232	360
263	380
285	401
310	431
340	457
363	468
377	489
391	509
401	520
425	530
422	536
418	542
416	546
420	543
413	549
371	535
341	519
295	486
264	456
234	430
181	385
167	358
125	319
107	301
70	269
67	253
48	241
42	226
28	209
29	203
18	199
19	193
22	193
22	179
21	182
15	179
19	183
18	178
14	188
25	187
18	185
12	179
22	186
20	185
23	186
20	183
11	170
26	181
14	178
24	186
28	195
15	187
6	181
12	178
0	173
-1	172
13	172
-6	163
-6	167
-1	168
-4	163
4	160
-5	155
-8	160
-8	152
2	159
-15	152
-25	154
-20	151
-7	152
-18	143
-22	138
-22	136
-14	141
-19	149
-10	159
-31	138
-26	137
-22	140
-24	142
-27	129
-30	124
-30	135
-25	139
-30	138
-22	137
-28	140
-37	132
-27	137
-26	136
-31	145
-34	150
-29	149
-23	152
-41	137
-34	143
-33	143
-28	144
-36	144
-28	148
-35	165
-23	182
-26	186
-24	211
-3	236
4	245
31	280
49	314
58	331
54	309
63	293
57	260
56	251
56	227
31	232
9	201
46	217
70	248
74	227
55	185
39	168
-35	116
-62	116
-77	110
-75	101
-74	100
-81	102
-73	112
-87	116
-71	124
-64	132
-75	130
-72	137
-67	143
-76	152
-68	166
-86	165
-119	163
-226	183
-304	118
-328	55
-130	269
349	541
856	1107
1192	2004
1320	2795
1064	2738
747	1525
375	1059
0	645
-199	222
-199	-78
-133	-80
-108	40
-88	159
-57	264
-45	275
-50	269
-53	269
-45	277
-32	279
-35	280
-31	287
-25	290
-24	292
-24	291
-15	306
-8	315
4	319
0	318
6	323
20	333
29	343
42	351
58	366
55	372
86	386
97	402
108	415
135	427
145	434
175	450
189	467
213	491
250	510
288	545
295	567
320	584
354	605
356	613
370	628
384	642
391	652
403	665
390	667
382	673
378	669
348	647
316	620
277	596
254	568
199	521
166	489
134	448
103	414
76	385
51	354
29	331
40	321
10	292
0	286
1	288
-8	274
-5	271
-8	269
-10	268
-5	272
5	274
-13	271
-6	270
-7	267
-6	268
-9	272
-5	269
-4	270
2	271
-13	267
-14	265
-12	264
-4	273
-17	265
-15	262
-13	267
-9	272
-25	263
-19	266
-19	255
-19	249
-21	245
-27	242
-26	235
-28	226
-33	229
-35	221
-39	213
-34	215
-47	224
-50	224
-39	222
-57	211
-58	210
-49	213
-52	202
-52	199
-60	200
-62	200
-52	204
-54	195
-67	193
-66	192
-63	190
-67	185
-69	193
-68	187
-57	192
-61	184
-73	187
-62	188
-67	179
-73	171
-78	175
-80	172
-67	170
-68	164
-81	159
-80	162
-74	155
-77	151
-82	148
-70	149
-81	147
-81	145
-80	165
-67	181
-54	185
-62	182
-54	220
-46	225
-20	249
6	273
7	310
13	299
27	283
28	247
21	238
13	212
3	211
-32	161
-21	167
3	182
36	199
20	161
22	140
-33	111
-103	63
-120	56
-117	59
-130	48
-122	47
-117	55
-117	68
-124	64
-114	66
-123	68
-124	75
-121	84
-117	86
-115	96
-127	102
-149	102
-227	95
-332	101
-377	13
-289	98
116	352
643	694
1076	1560
1256	2374
1283	2853
896	1882
557	1207
104	766
-237	304
-244	-56
-190	-175
-160	-50
-139	27
-103	162
-95	178
-104	166
-101	160
-98	160
-95	171
-87	175
-85	169
-76	171
-75	176
-75	179
-64	177
-61	182
-59	190
-55	193
-33	200
-38	204
-33	209
-21	219
-10	220
1	231
21	252
22	257
43	270
62	281
81	300
108	320
130	337
161	357
182	382
207	405
230	422
260	445
281	468
306	484
331	500
337	508
347	522
346	524
354	531
351	533
330	531
310	511
288	489
251	456
211	435
166	394
139	350
96	311
59	274
30	240
9	204
-16	174
-34	155
-42	141
-49	129
-57	110
-66	108
-67	103
-68	95
-63	100
-64	96
-73	82
-67	85
-69	83
-78	82
-75	82
-82	76
-67	82
-69	94
-81	83
-73	81
-75	79
-76	76
-74	74
-68	76
-76	62
-85	62
-95	54
-78	54
-75	50
-95	42
-88	41
-84	39
-94	35
-94	41
-102	29
-101	20
-101	12
-110	10
-115	1
-110	-4
-113	-8
